PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)_t-1,NOx(GT)_t-1,NO2(GT)_t-1,C6H6(GT)_t-1,CO(GT)_t-2,NOx(GT)_t-2,NO2(GT)_t-2,C6H6(GT)_t-2,CO(GT)_t-3,NOx(GT)_t-3,NO2(GT)_t-3,C6H6(GT)_t-3,CO(GT)_roll_mean_3h,CO(GT)_roll_std_3h,CO(GT)_roll_mean_6h,CO(GT)_roll_std_6h,CO(GT)_roll_mean_12h,CO(GT)_roll_std_12h,NOx(GT)_roll_mean_3h,NOx(GT)_roll_std_3h,NOx(GT)_roll_mean_6h,NOx(GT)_roll_std_6h,NOx(GT)_roll_mean_12h,NOx(GT)_roll_std_12h,NO2(GT)_roll_mean_3h,NO2(GT)_roll_std_3h,NO2(GT)_roll_mean_6h,NO2(GT)_roll_std_6h,NO2(GT)_roll_mean_12h,NO2(GT)_roll_std_12h,C6H6(GT)_roll_mean_3h,C6H6(GT)_roll_std_3h,C6H6(GT)_roll_mean_6h,C6H6(GT)_roll_std_6h,C6H6(GT)_roll_mean_12h,C6H6(GT)_roll_std_12h,weekday,month,hour,weekday_sin,weekday_cos,month_sin,month_cos,hour_sin,hour_cos,CO(GT)_t+1h,CO(GT)_t+6h,CO(GT)_t+12h,CO(GT)_t+24h,NOx(GT)_t+1h,NOx(GT)_t+6h,NOx(GT)_t+12h,NOx(GT)_t+24h,NO2(GT)_t+1h,NO2(GT)_t+6h,NO2(GT)_t+12h,NO2(GT)_t+24h,C6H6(GT)_t+1h,C6H6(GT)_t+6h,C6H6(GT)_t+12h,C6H6(GT)_t+24h
1046.0,724.0,848.0,898.0,1201.0,8.2,40.1,0.4375,1.6,215.0,106.0,4.6,1.6,215.0,106.0,5.6,1.6,215.0,106.0,5.5,2.266666666666667,0.5859465277082317,1.9333333333333316,0.5465040408511787,1.6916666666666664,0.5534328132554835,201.66666666666663,44.73626418615364,181.16666666666663,37.12905421185229,233.41666666666663,78.41667069204253,110.33333333333331,14.0118997046558,101.33333333333331,13.735598518691011,115.83333333333331,23.307561525016386,4.800000000000005,0.7211102550927906,5.083333333333331,0.556477013601385,5.474999999999999,0.9449627217272216,5,1,0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.0,1.0,1.6,1.5,2.3,1.8,215.0,171.0,261.0,230.0,106.0,99.0,125.0,112.0,8.8,5.3,7.4,5.2
1275.0,930.0,649.0,1024.0,1617.0,5.3,50.7,0.4564,1.6,215.0,106.0,4.2,1.6,215.0,106.0,4.6,1.6,215.0,106.0,5.6,2.266666666666667,0.5859465277082317,1.9333333333333316,0.5465040408511787,1.6916666666666664,0.5534328132554835,201.66666666666663,44.73626418615364,181.16666666666663,37.12905421185229,233.41666666666663,78.41667069204253,110.33333333333331,14.0118997046558,101.33333333333331,13.735598518691011,115.83333333333331,23.307561525016386,5.866666666666672,2.5482019804821867,5.666666666666664,1.6293147844007028,5.6916666666666655,1.3412737049218328,5,1,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.2588190451025207,0.9659258262890684,2.5,1.4,2.2,1.6,300.0,168.0,382.0,195.0,129.0,97.0,147.0,105.0,7.5,4.5,8.4,4.3
1173.0,878.0,738.0,1002.0,1355.0,5.9,50.0,0.4689,1.6,215.0,106.0,8.8,1.6,215.0,106.0,4.2,1.6,215.0,106.0,4.6,2.266666666666667,0.5859465277082317,1.9333333333333316,0.5465040408511787,1.6916666666666664,0.5534328132554835,201.66666666666663,44.73626418615364,181.16666666666663,37.12905421185229,233.41666666666663,78.41667069204253,110.33333333333331,14.0118997046558,101.33333333333331,13.735598518691011,115.83333333333331,23.307561525016386,6.833333333333339,2.3713568549109914,6.033333333333331,1.7716282529545249,5.849999999999998,1.4381174563231671,5,1,2,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,2.7,1.1,2.4,1.3,300.0,169.0,357.0,167.0,129.0,94.0,153.0,96.0,7.6,3.0,8.9,3.6
1163.0,881.0,748.0,1001.0,1296.0,4.9,53.9,0.4693,2.5,300.0,129.0,7.5,1.6,215.0,106.0,8.8,1.6,215.0,106.0,4.2,2.266666666666667,0.5859465277082317,1.9333333333333316,0.5465040408511787,1.6916666666666664,0.5534328132554835,201.66666666666663,44.73626418615364,181.16666666666663,37.12905421185229,233.41666666666663,78.41667069204253,110.33333333333331,14.0118997046558,101.33333333333331,13.735598518691011,115.83333333333331,23.307561525016386,7.966666666666673,0.7234178138070434,6.383333333333332,1.8508556579773303,6.141666666666666,1.405481692473583,5,1,3,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.7071067811865475,0.7071067811865476,1.9,1.0,2.2,1.3,253.0,145.0,299.0,167.0,126.0,86.0,147.0,96.0,5.6,3.0,7.9,4.5
1054.0,791.0,830.0,967.0,1131.0,4.3,55.3,0.465,2.7,300.0,129.0,7.6,2.5,300.0,129.0,7.5,1.6,215.0,106.0,8.8,2.366666666666667,0.4163331998932268,1.9333333333333316,0.5465040408511787,1.6916666666666664,0.5534328132554835,201.66666666666663,44.73626418615364,181.16666666666663,37.12905421185229,233.41666666666663,78.41667069204253,110.33333333333331,14.0118997046558,101.33333333333331,13.735598518691011,115.83333333333331,23.307561525016386,6.900000000000006,1.126942766958472,6.38333333333333,1.8508556579773303,6.141666666666665,1.405481692473583,5,1,4,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,1.4,1.2,2.1,1.3,181.0,190.0,313.0,148.0,106.0,97.0,139.0,87.0,4.8,4.7,7.7,3.3
1004.0,753.0,879.0,942.0,1036.0,4.2,57.1,0.4759,1.9,253.0,126.0,5.6,2.7,300.0,129.0,7.6,2.5,300.0,129.0,7.5,2.0000000000000004,0.6557438524302,1.9333333333333316,0.5465040408511787,1.6916666666666664,0.5534328132554835,201.66666666666663,44.73626418615364,181.16666666666663,37.12905421185229,233.41666666666663,78.41667069204253,110.33333333333331,14.0118997046558,101.33333333333331,13.735598518691011,115.83333333333331,23.307561525016386,6.000000000000006,1.442220510185598,6.416666666666664,1.813743826086445,5.908333333333331,1.3734219594820385,5,1,5,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.9659258262890684,0.2588190451025207,1.5,1.7,3.0,1.1,171.0,225.0,510.0,123.0,99.0,113.0,165.0,75.0,5.3,5.4,12.1,2.7
1001.0,777.0,859.0,954.0,1009.0,3.5,58.3,0.4636,1.4,181.0,106.0,4.8,1.9,253.0,126.0,5.6,2.7,300.0,129.0,7.6,1.6000000000000003,0.2645751311064573,1.9333333333333316,0.5465040408511787,1.6916666666666664,0.5534328132554835,201.66666666666663,44.73626418615364,181.16666666666663,37.12905421185229,233.41666666666663,78.41667069204253,110.33333333333331,14.0118997046558,101.33333333333331,13.735598518691011,115.83333333333331,23.307561525016386,5.233333333333339,0.4041451884327373,6.599999999999998,1.5861904047118764,5.841666666666665,1.3826577393708186,5,1,6,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,1.4,2.3,4.7,1.0,168.0,261.0,832.0,148.0,97.0,125.0,191.0,82.0,4.5,7.4,16.6,2.4
974.0,736.0,888.0,945.0,966.0,3.0,60.7,0.4667,1.5,171.0,99.0,5.3,1.4,181.0,106.0,4.8,1.9,253.0,126.0,5.6,1.4333333333333336,0.0577350269189527,1.8999999999999984,0.5761944116355174,1.6916666666666664,0.5534328132554835,173.33333333333334,6.806859285553999,181.16666666666663,37.12905421185229,233.41666666666663,78.41667069204253,100.66666666666669,4.725815626252599,101.33333333333331,13.735598518691011,115.83333333333331,23.307561525016386,4.8666666666666725,0.4041451884327331,5.88333333333333,1.3467244212037974,5.774999999999998,1.4296375891683983,5,1,7,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.9659258262890684,-0.2588190451025206,1.1,2.2,3.6,1.0,169.0,382.0,622.0,143.0,94.0,147.0,172.0,83.0,3.0,8.4,11.4,2.6
915.0,653.0,973.0,905.0,901.0,2.6,63.2,0.4721,1.4,168.0,97.0,4.5,1.5,171.0,99.0,5.3,1.4,181.0,106.0,4.8,1.3333333333333333,0.2081665999466101,1.666666666666665,0.5680375574437545,1.6916666666666664,0.5534328132554835,169.33333333333334,1.5275252316517591,181.16666666666663,37.12905421185229,233.41666666666663,78.41667069204253,96.66666666666669,2.516611478423571,101.33333333333331,13.735598518691011,115.83333333333331,23.307561525016386,4.266666666666673,1.1676186592091284,5.13333333333333,1.509525311701236,5.583333333333331,1.6380883167072873,5,1,8,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,1.0,2.4,2.5,1.2,145.0,357.0,402.0,180.0,86.0,153.0,151.0,88.0,3.0,8.9,7.9,3.4
939.0,649.0,996.0,897.0,879.0,3.9,59.0,0.4807,1.1,169.0,94.0,3.0,1.4,168.0,97.0,4.5,1.5,171.0,99.0,5.3,1.1666666666666667,0.2081665999466094,1.3833333333333313,0.3188521078284829,1.6916666666666664,0.5534328132554835,160.66666666666666,13.57694123627751,181.16666666666663,37.12905421185229,233.41666666666663,78.41667069204253,92.33333333333331,5.6862407030773205,101.33333333333331,13.735598518691011,115.83333333333331,23.307561525016386,3.5000000000000058,0.8660254037844282,4.366666666666664,1.1254628677423009,5.374999999999997,1.800568092171196,5,1,9,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.7071067811865476,-0.7071067811865475,1.2,2.2,2.3,1.3,190.0,299.0,334.0,226.0,97.0,147.0,137.0,106.0,4.7,7.9,8.1,3.9
